skewness,num_nodes,consensus,fetch,checkpoint,_notes,_ignore
,,,,,"APP: Ycsb, STORAGE: Big, SHARDING: Sharding { num_shards: 1, num_shard_faulty_nodes: 33 }, NETWORK: Lan, NUM_CONCURRENT: 600, CACHE_SIZE: 4000000, THETA: 0.99, READ_RATIO: 0.95, NUM_KEYS: 100000000 ",true
1.24,70,1562520286,38283938,9010498733,"num_concurrent = 1000"
1.24,70,1620005561,40491621,8919043386,"num_concurrent = 1000"
1.24,70,1597987815,41536789,13408172152,"num_concurrent = 1000"
1.24,70,1592355129,43094278,13465837136,"num_concurrent = 1000"
1.24,70,1585101773,37203722,8898858427,"num_concurrent = 1000"
1.24,70,1619412282,38772059,8943616072,"num_concurrent = 1000"
1.24,70,1607513148,40473975,8956594238,"num_concurrent = 1000"
1.24,70,1621332717,39782007,8984230706,"num_concurrent = 1000"
1.24,70,1197433923,37408180,9086397789,"num_concurrent = 1000"
1.24,70,1608966217,41243008,8942215542,"num_concurrent = 1000"
1.24,70,1427524340,39760396,9000081063,"num_concurrent = 1000"
1.24,70,1591994363,42654830,9057303162,"num_concurrent = 1000"
1.24,70,1419089175,39512376,9095311641,"num_concurrent = 1000"
1.24,70,1597472667,39026283,8979489590,"num_concurrent = 1000"
1.24,70,1334740366,38909944,9087314072,"num_concurrent = 1000"
1.24,70,1546938413,39299309,9051401892,"num_concurrent = 1000"
1.24,70,1544811573,39198315,8978622868,"num_concurrent = 1000"
1.24,70,1346160037,36071657,9020166070,"num_concurrent = 1000"
1.24,70,1592070384,41472603,8940002501,"num_concurrent = 1000"
1.24,70,1408872974,38917982,9048311445,"num_concurrent = 1000"
1.24,70,1590336151,37788509,13417503070,"num_concurrent = 1000"
1.24,70,1503485159,39165036,8970533632,"num_concurrent = 1000"
1.24,70,1550306629,39621892,9003752551,"num_concurrent = 1000"
1.24,70,1623018651,40865463,13422417205,"num_concurrent = 1000"
1.24,70,1453906101,40481535,9046907112,"num_concurrent = 1000"
1.24,70,1303680969,42515999,13566096501,"num_concurrent = 1000"
1.24,70,1623512150,38590709,8954137538,"num_concurrent = 1000"
1.24,70,1622616817,41732570,13419128048,"num_concurrent = 1000"
1.24,70,1606873750,36620485,9045378725,"num_concurrent = 1000"
1.24,70,1612691869,37693420,8997441636,"num_concurrent = 1000"
1.24,70,1609976123,40518378,8880073509,"num_concurrent = 1000"
1.24,70,1588253378,36714792,8922104044,"num_concurrent = 1000"
1.24,70,1586795076,39289811,8923858415,"num_concurrent = 1000"
1.24,70,1619815748,38232234,8937184871,"num_concurrent = 1000"
1.24,70,1488691476,40450303,9050952900,"num_concurrent = 1000"
1.24,70,1583480151,38753484,8943050671,"num_concurrent = 1000"
1.24,100,2264105831,42582533,6747284845,"num_concurrent = 1000"
1.24,100,2265991219,39195898,6744189356,"num_concurrent = 1000"
1.24,100,2161092341,40750068,6750125352,"num_concurrent = 1000"
1.24,100,2263169718,41639611,6500524512,"num_concurrent = 1000"
1.24,100,2255813946,38948468,6776871368,"num_concurrent = 1000"
1.24,100,2260474011,41413965,6679426730,"num_concurrent = 1000"
1.24,100,2252573536,40871478,6771322958,"num_concurrent = 1000"
1.24,100,2254225637,37549115,6723028517,"num_concurrent = 1000"
1.24,100,2254339176,41633112,6696572706,"num_concurrent = 1000"
1.24,100,2253440218,41480281,13315700279,"num_concurrent = 1000"
1.24,100,2260715755,39322998,6530234655,"num_concurrent = 1000"
1.24,100,2258213256,41623505,6532591425,"num_concurrent = 1000"
1.24,100,2157327991,40313968,6816861727,"num_concurrent = 1000"
1.24,100,2181539753,39768053,6632674676,"num_concurrent = 1000"
1.24,100,2142924760,39522827,13377838982,"num_concurrent = 1000"
1.24,100,2163156203,39878893,13407459327,"num_concurrent = 1000"
1.24,100,2151342541,39740026,13328517459,"num_concurrent = 1000"
1.24,100,2207054649,42761793,13288096145,"num_concurrent = 1000"
1.24,100,2252861239,41639066,6712828273,"num_concurrent = 1000"
1.24,100,2196852242,40948597,6749274486,"num_concurrent = 1000"
1.24,100,2195468377,41175013,6790795100,"num_concurrent = 1000"
1.24,100,2220385927,35584783,6757612394,"num_concurrent = 1000"
1.24,100,2258770618,39073771,13274363823,"num_concurrent = 1000"
1.24,100,2254302746,40892592,13057882758,"num_concurrent = 1000"
1.24,100,2216180463,39888231,6767794163,"num_concurrent = 1000"
1.24,100,2260527789,41809168,6816089464,"num_concurrent = 1000"
1.24,100,2137447804,34567010,6673906948,"num_concurrent = 1000"
1.24,100,2254041082,36983900,6704624716,"num_concurrent = 1000"
1.24,100,2179453056,42866902,13359160848,"num_concurrent = 1000"
1.24,100,2262962459,41001620,13235235936,"num_concurrent = 1000"
1.24,100,2131999340,39910376,6738624497,"num_concurrent = 1000"
1.24,100,2190064813,38742063,6643711811,"num_concurrent = 1000"
1.24,100,2199448996,43594867,13359920306,"num_concurrent = 1000"
1.24,100,2255268381,41185796,6805173776,"num_concurrent = 1000"
1.24,100,2262188214,41665987,6798995225,"num_concurrent = 1000"
1.24,100,2157498354,40468315,13313439685,"num_concurrent = 1000"
1.24,100,2252969544,43227858,6551821888,"num_concurrent = 1000"
1.24,100,2169348378,42110722,13262431033,"num_concurrent = 1000"
1.24,100,2192600915,38690319,13128435470,"num_concurrent = 1000"
1.24,100,2182056678,41372728,6649044197,"num_concurrent = 1000"
1.24,100,2147412458,37980017,6667124702,"num_concurrent = 1000"
1.24,100,2186114243,37811759,13180451160,"num_concurrent = 1000"
1.24,100,2252972957,38896404,13273159778,"num_concurrent = 1000"
1.24,100,2254901226,43818604,13219184653,"num_concurrent = 1000"
1.24,100,2193236906,46485520,13281128639,"num_concurrent = 1000"
1.24,100,2152631344,39788069,6772389616,"num_concurrent = 1000"
1.24,100,2253869515,37216381,13186973536,"num_concurrent = 1000"
1.24,100,2253728282,40519322,13260056047,"num_concurrent = 1000"
1.24,100,2253621675,44547508,13235161579,"num_concurrent = 1000"
1.24,100,2264596664,40291504,13097368766,"num_concurrent = 1000"
1.24,100,2178344483,41265812,13228480653,"num_concurrent = 1000"
1.24,100,2216550596,38469798,13289904897,"num_concurrent = 1000"
1.24,100,2264189289,38307041,6703233616,"num_concurrent = 1000"
1.24,100,2126949972,41591462,13190876889,"num_concurrent = 1000"
1.24,100,2130994062,40596910,13170432561,"num_concurrent = 1000"
1.24,100,2202962902,43051408,13148296513,"num_concurrent = 1000"
1.24,100,2257360336,43277960,13303403415,"num_concurrent = 1000"
1.24,100,2158579361,41463603,13270965442,"num_concurrent = 1000"
1.24,100,2137766465,43043225,13353046860,"num_concurrent = 1000"
1.24,100,2187253434,39969803,13360614847,"num_concurrent = 1000"
1.24,100,2138059004,38894023,13307328429,"num_concurrent = 1000"
1.24,100,2253190351,38523954,6711847797,"num_concurrent = 1000"
1.24,100,2253491214,39357132,6813131177,"num_concurrent = 1000"
1.24,100,2253433604,38174375,13154149892,"num_concurrent = 1000"
1.24,100,2146800428,42036216,6742865984,"num_concurrent = 1000"
1.24,100,2260247232,40756495,6528984069,"num_concurrent = 1000"
1.24,100,2189973463,41169046,13295259043,"num_concurrent = 1000"
0.99,10,1855094526,455781244,3154676552,"num_concurrent = 1000"
0.99,10,1863409331,461878053,2946218257,"num_concurrent = 1000"
0.99,10,1833312260,458780276,2947414973,"num_concurrent = 1000"
0.99,10,1856624674,448251591,2941362218,"num_concurrent = 1000"
0.99,10,1850065490,464703871,2954333424,"num_concurrent = 1000"
0.99,10,1848372137,455083923,3160753246,"num_concurrent = 1000"
0.99,10,1845677958,474722571,2940775330,"num_concurrent = 1000"
0.99,40,1335934691,504982814,7064251936,"num_concurrent = 1000"
0.99,40,1327951593,487696684,9400411319,"num_concurrent = 1000"
0.99,40,1334254430,485956859,7086413805,"num_concurrent = 1000"
0.99,40,1353351293,500477312,9412467977,"num_concurrent = 1000"
0.99,40,1327309941,489081768,7045993869,"num_concurrent = 1000"
0.99,40,1332340668,492988316,9368379453,"num_concurrent = 1000"
0.99,40,1329728344,494419998,9400180827,"num_concurrent = 1000"
0.99,40,1331181121,485003456,9370056008,"num_concurrent = 1000"
0.99,40,1328966975,487572643,7049159588,"num_concurrent = 1000"
0.99,40,1336430992,485405732,7018761566,"num_concurrent = 1000"
0.99,40,1326435905,489670606,9428511738,"num_concurrent = 1000"
0.99,40,1322241166,480762243,9434081543,"num_concurrent = 1000"
0.99,40,1331195030,483464196,7045350123,"num_concurrent = 1000"
0.99,40,1329286173,486162322,9420323826,"num_concurrent = 1000"
0.99,40,1327177467,488061347,9437345359,"num_concurrent = 1000"
0.99,40,1324530495,505426243,9354083797,"num_concurrent = 1000"
0.99,40,1339824197,500204324,7040557418,"num_concurrent = 1000"
0.99,40,1333472534,494766726,9377124334,"num_concurrent = 1000"
0.99,40,1326756401,477888984,9414538505,"num_concurrent = 1000"
0.99,40,1335243185,492118594,9370828965,"num_concurrent = 1000"
0.99,40,1332699085,505017819,9398479400,"num_concurrent = 1000"
0.99,40,1330094199,495180200,9409200317,"num_concurrent = 1000"
0.99,40,1314961756,486077192,9406501543,"num_concurrent = 1000"
0.99,40,1335439603,500754090,9419593692,"num_concurrent = 1000"
0.99,40,1337280811,494747096,9393762187,"num_concurrent = 1000"
0.99,40,1327945629,490118353,9360223576,"num_concurrent = 1000"
0.99,40,1328467943,488844046,7059327814,"num_concurrent = 1000"
0.99,70,1437516890,481022704,8900109909,"num_concurrent = 1000"
0.99,70,1434612594,473096513,9060335910,"num_concurrent = 1000"
0.99,70,1437000724,487196505,8967655239,"num_concurrent = 1000"
0.99,70,1433862614,475287239,8937318159,"num_concurrent = 1000"
0.99,70,1401405245,479189246,9127694505,"num_concurrent = 1000"
0.99,70,1435743539,487809593,8906163761,"num_concurrent = 1000"
0.99,70,1433122442,469751765,8942872517,"num_concurrent = 1000"
0.99,70,1434328046,476949413,9046600180,"num_concurrent = 1000"
0.99,70,1436983413,490977008,8949520430,"num_concurrent = 1000"
0.99,70,1431036846,480948369,8954064346,"num_concurrent = 1000"
0.99,70,1435898205,488620828,8945023247,"num_concurrent = 1000"
0.99,70,1422872235,471464633,9039078546,"num_concurrent = 1000"
0.99,70,1435204913,486648544,8992759904,"num_concurrent = 1000"
0.99,70,1418598181,496629407,9031559030,"num_concurrent = 1000"
0.99,70,1436666315,490284922,8902139899,"num_concurrent = 1000"
0.99,70,1420456952,471419418,8934266193,"num_concurrent = 1000"
0.99,70,1432996338,498777378,13537800365,"num_concurrent = 1000"
0.99,70,1409479915,475432499,9042379453,"num_concurrent = 1000"
0.99,70,1434021473,475478865,9034697495,"num_concurrent = 1000"
0.99,70,1430606783,506619608,13435667525,"num_concurrent = 1000"
0.99,70,1434144331,486644836,8893398644,"num_concurrent = 1000"
0.99,70,1436422673,471719456,9060847323,"num_concurrent = 1000"
0.99,70,1434930888,477436282,9039254842,"num_concurrent = 1000"
0.99,70,1430148276,495065405,9026629015,"num_concurrent = 1000"
0.99,70,1427453278,477942653,9062817611,"num_concurrent = 1000"
0.99,70,1436948523,504117436,13441361010,"num_concurrent = 1000"
0.99,70,1437355734,472462090,8966345276,"num_concurrent = 1000"
0.99,70,1433648613,477530705,8987086758,"num_concurrent = 1000"
0.99,70,1432385353,507563276,8930407460,"num_concurrent = 1000"
0.99,70,1433836782,485534372,8929721761,"num_concurrent = 1000"
0.99,70,1436126555,489585226,8980177438,"num_concurrent = 1000"
0.99,70,1349617418,497194439,13639954379,"num_concurrent = 1000"
0.99,70,1434013049,480880463,8953947621,"num_concurrent = 1000"
0.99,70,1422266024,470844249,9049246824,"num_concurrent = 1000"
0.99,70,1435178978,511893149,8986546034,"num_concurrent = 1000"
0.99,70,1433267227,516894298,8956894588,"num_concurrent = 1000"
0.99,70,1434487327,473877818,8959676913,"num_concurrent = 1000"
0.99,70,1422224690,489652917,9046157471,"num_concurrent = 1000"
0.99,70,1436637723,511902034,13480820711,"num_concurrent = 1000"
0.99,70,1439750036,488742871,8995474190,"num_concurrent = 1000"
0.99,70,1432604661,473991501,9131550458,"num_concurrent = 1000"
0.99,70,1429835618,479496130,8999972337,"num_concurrent = 1000"
0.99,70,1430311235,497299359,9024391266,"num_concurrent = 1000"
0.99,70,1432298432,500912922,13493310190,"num_concurrent = 1000"
0.99,70,1432790284,501463106,8953468205,"num_concurrent = 1000"
0.99,70,1419031809,470374370,9116113899,"num_concurrent = 1000"
0.99,70,1436169158,481919274,9073593323,"num_concurrent = 1000"
0.99,100,2128547332,487665970,6512006609,"num_concurrent = 1000"
0.99,100,2123703267,486307882,6547149024,"num_concurrent = 1000"
0.99,100,2127473643,501764694,6543450015,"num_concurrent = 1000"
0.99,100,2115110766,482596950,6788733830,"num_concurrent = 1000"
0.99,100,2109067966,484119307,6798046409,"num_concurrent = 1000"
0.99,100,2099338896,497008132,13362369107,"num_concurrent = 1000"
0.99,100,2092811774,488304178,13251955954,"num_concurrent = 1000"
0.99,100,2090457686,477167295,13335235063,"num_concurrent = 1000"
0.99,100,2089281028,491440419,13219844163,"num_concurrent = 1000"
0.99,100,2112241269,499490602,13317667311,"num_concurrent = 1000"
0.99,100,2085144404,485136785,6798970360,"num_concurrent = 1000"
0.99,100,2105950965,484479406,13319772978,"num_concurrent = 1000"
0.99,100,2116010208,489114139,13162754631,"num_concurrent = 1000"
0.99,100,2095538532,489156321,13404364458,"num_concurrent = 1000"
0.99,100,2090181059,495941549,6637565855,"num_concurrent = 1000"
0.99,100,2129291404,475763253,6761350411,"num_concurrent = 1000"
0.99,100,2113711584,489635710,6809598005,"num_concurrent = 1000"
0.99,100,2127523937,493012901,6819838133,"num_concurrent = 1000"
0.99,100,2096923311,476094935,13401640096,"num_concurrent = 1000"
0.99,100,2128094348,497989096,6770107055,"num_concurrent = 1000"
0.99,100,2092092549,491723790,13278493180,"num_concurrent = 1000"
0.99,100,2092465778,483625076,6738960845,"num_concurrent = 1000"
0.99,100,2094990715,491655669,13323002415,"num_concurrent = 1000"
0.99,100,2102337502,460924956,6676062076,"num_concurrent = 1000"
0.99,100,2095155411,458616074,6657075612,"num_concurrent = 1000"
0.99,100,2115337289,486740463,6750752635,"num_concurrent = 1000"
0.99,100,2115046266,485641614,6672763820,"num_concurrent = 1000"
0.99,100,2115540362,458645760,6697782746,"num_concurrent = 1000"
0.99,100,2112662786,484957084,6558983248,"num_concurrent = 1000"
0.99,100,2102367815,498689211,13336563421,"num_concurrent = 1000"
0.99,100,2123731002,487613974,13300637509,"num_concurrent = 1000"
0.99,100,2109445321,490726468,6633819742,"num_concurrent = 1000"
0.99,100,2106756604,495199380,13301812142,"num_concurrent = 1000"
0.99,100,2104806043,482708368,13271702982,"num_concurrent = 1000"
0.99,100,2126947455,488111537,13268416936,"num_concurrent = 1000"
0.99,100,2072845585,490648753,13320355613,"num_concurrent = 1000"
0.99,100,2099288070,482502362,13281563718,"num_concurrent = 1000"
0.99,100,2113325660,497736401,13241766843,"num_concurrent = 1000"
0.99,100,2099882547,488860301,13267654167,"num_concurrent = 1000"
0.99,100,2104516795,498292865,13152816738,"num_concurrent = 1000"
0.99,100,2127263694,485363553,13086072085,"num_concurrent = 1000"
0.99,100,2118254892,499970438,13195988686,"num_concurrent = 1000"
0.99,100,2113708510,484229499,6709680783,"num_concurrent = 1000"
0.99,100,2095819414,493132843,13213704239,"num_concurrent = 1000"
0.99,100,2116816321,489238534,6803435084,"num_concurrent = 1000"
0.99,100,2110973983,490066461,13048035462,"num_concurrent = 1000"
0.99,100,2127566871,495380997,6748407801,"num_concurrent = 1000"
0.99,100,2102259416,486501228,6751928857,"num_concurrent = 1000"
0.99,100,2114694363,477657396,6682870294,"num_concurrent = 1000"
0.99,100,2089770877,480413154,13160934554,"num_concurrent = 1000"
0.99,100,2097578036,486567901,13366589826,"num_concurrent = 1000"
0.99,100,2112779471,490922179,13192172257,"num_concurrent = 1000"
0.99,100,2096720568,484346942,13376047095,"num_concurrent = 1000"
0.99,100,2124703734,495633029,6682503505,"num_concurrent = 1000"
0.99,100,2107532332,490943163,6765674019,"num_concurrent = 1000"
0.99,100,2106907629,483569784,6728297859,"num_concurrent = 1000"
0.99,100,2100292758,482647027,6719089438,"num_concurrent = 1000"
0.99,100,2114980813,492148841,6681184665,"num_concurrent = 1000"
0.99,100,2103671023,477265184,6742552967,"num_concurrent = 1000"
0.99,100,2102774026,490716306,6661261216,"num_concurrent = 1000"
0.99,100,2088012508,495687122,13332688413,"num_concurrent = 1000"
0.99,100,2123017465,484055664,6809022425,"num_concurrent = 1000"
0.99,100,2112567572,479781038,13165972063,"num_concurrent = 1000"
0.99,100,2096134442,479647634,13243954160,"num_concurrent = 1000"
0.99,100,2116777286,492283265,13160216106,"num_concurrent = 1000"
0.99,100,2123799695,492328225,6547769768,"num_concurrent = 1000"
0.99,100,2092450996,481075525,6732490019,"num_concurrent = 1000"
,,,,,"APP: Ycsb, STORAGE: Big, SHARDING: Sharding { num_shards: 1, num_shard_faulty_nodes: 33 }, NETWORK: Lan, NUM_CONCURRENT: 600, CACHE_SIZE: 4000000, THETA: 0.99, READ_RATIO: 0.95, NUM_KEYS: 100000000 ",true
1.24,25,1526447711,45027263,7612708072,"num_concurrent = 1000"
1.24,25,1713037560,44161917,7632428233,"num_concurrent = 1000"
1.24,25,1687757750,44716608,7601914934,"num_concurrent = 1000"
1.24,25,1714439454,45184921,7604811677,"num_concurrent = 1000"
1.24,25,1580388103,45941365,7637950736,"num_concurrent = 1000"
1.24,25,1537940940,45495615,7628453208,"num_concurrent = 1000"
1.24,25,1605980465,43128296,7642051099,"num_concurrent = 1000"
1.24,25,1597952635,43109004,7633307072,"num_concurrent = 1000"
1.24,25,1646288973,42568662,7631839137,"num_concurrent = 1000"
1.24,25,1702407086,43498290,7637115283,"num_concurrent = 1000"
1.24,25,1711798732,43551790,7609226843,"num_concurrent = 1000"
1.24,25,1698639702,44856886,7590760766,"num_concurrent = 1000"
1.24,25,1670158058,44160998,7625432527,"num_concurrent = 1000"
1.24,25,1694437556,43610995,6356286765,"num_concurrent = 1000"
1.24,25,1722475377,43330400,7613231933,"num_concurrent = 1000"
1.24,25,1493163343,43730111,7603401580,"num_concurrent = 1000"
1.24,25,1681289643,42441700,6331502507,"num_concurrent = 1000"
0.99,25,1433222173,486645755,7678764121,"num_concurrent = 1000"
0.99,25,1429034249,502668937,7648642084,"num_concurrent = 1000"
0.99,25,1424107497,500048533,7637093687,"num_concurrent = 1000"
0.99,25,1426132428,502461257,7664132536,"num_concurrent = 1000"
0.99,25,1426447960,499100482,7630374221,"num_concurrent = 1000"
0.99,25,1420438442,511697910,7642536085,"num_concurrent = 1000"
0.99,25,1394943730,501651254,7641200601,"num_concurrent = 1000"
0.99,25,1420828872,483150918,6356731850,"num_concurrent = 1000"
0.99,25,1423591500,492340244,7628935630,"num_concurrent = 1000"
0.99,25,1426420716,491191841,7619413985,"num_concurrent = 1000"
0.99,25,1427764962,511427515,6372337823,"num_concurrent = 1000"
0.99,25,1424330808,511936105,7637083482,"num_concurrent = 1000"
0.99,25,1406481355,507889368,7639976869,"num_concurrent = 1000"
0.99,25,1426792365,509835605,7627070660,"num_concurrent = 1000"
0.99,25,1426950173,488172404,7619964885,"num_concurrent = 1000"
0.99,25,1429274948,510698289,7640229492,"num_concurrent = 1000"
0.99,25,1398196368,499638042,7610079347,"num_concurrent = 1000"
,,,,,"APP: Ycsb, STORAGE: Big, SHARDING: Sharding { num_shards: 1, num_shard_faulty_nodes: 33 }, NETWORK: Lan, NUM_CONCURRENT: 600, CACHE_SIZE: 4000000, THETA: 0.99, READ_RATIO: 0.95, NUM_KEYS: 100000000 ",true
1.24,55,1595199186,45706645,6851968617,"num_concurrent = 1000"
1.24,55,1595023045,42344621,6879159709,"num_concurrent = 1000"
1.24,55,1112594314,41448628,6878923583,"num_concurrent = 1000"
1.24,55,1593746895,41087688,10325296697,"num_concurrent = 1000"
1.24,55,1599936602,44318536,6886480778,"num_concurrent = 1000"
1.24,55,1593940649,42455806,6843747006,"num_concurrent = 1000"
1.24,55,1196280232,40359469,10332022786,"num_concurrent = 1000"
1.24,55,1599906127,41175577,10262544114,"num_concurrent = 1000"
1.24,55,1282602415,43066396,6857336146,"num_concurrent = 1000"
1.24,55,1597929034,43070404,10320881295,"num_concurrent = 1000"
1.24,55,1590107726,41203737,10187247288,"num_concurrent = 1000"
1.24,55,1597923682,42504175,6836043851,"num_concurrent = 1000"
1.24,55,1597572837,39876511,10230577353,"num_concurrent = 1000"
1.24,55,1595595632,42387057,10263465121,"num_concurrent = 1000"
1.24,55,1593664720,40936428,10218143659,"num_concurrent = 1000"
1.24,55,1589818442,42213143,10211683965,"num_concurrent = 1000"
1.24,55,1057549412,40681492,10350591404,"num_concurrent = 1000"
1.24,55,1593441334,43801179,10219122868,"num_concurrent = 1000"
1.24,55,1594215480,44023533,10286466204,"num_concurrent = 1000"
1.24,55,1081261809,40372351,10333885763,"num_concurrent = 1000"
1.24,55,1439871069,44046302,10313165153,"num_concurrent = 1000"
1.24,55,1591041628,43717878,10221460158,"num_concurrent = 1000"
1.24,55,1104288990,43141729,10380575797,"num_concurrent = 1000"
1.24,55,1041716284,43190259,6912512877,"num_concurrent = 1000"
1.24,55,1168898556,43074070,10269294965,"num_concurrent = 1000"
1.24,55,1141785526,40132994,10383902809,"num_concurrent = 1000"
1.24,55,1457275804,41136415,10286542089,"num_concurrent = 1000"
1.24,55,1262856595,43860662,6870505922,"num_concurrent = 1000"
1.24,55,1197466228,42774614,10273581556,"num_concurrent = 1000"
1.24,55,1594762547,43145753,10277548296,"num_concurrent = 1000"
1.24,55,1364864511,44374107,6844319842,"num_concurrent = 1000"
1.24,55,1109409936,42249378,10310796164,"num_concurrent = 1000"
1.24,55,1206613080,43326231,10297747905,"num_concurrent = 1000"
1.24,55,1598019635,41174339,10284307379,"num_concurrent = 1000"
1.24,55,1594920557,42522250,6872080937,"num_concurrent = 1000"
1.24,55,1595671511,40956641,10322016821,"num_concurrent = 1000"
1.24,55,1598836356,40609289,10321647605,"num_concurrent = 1000"
1.24,85,1864197680,35605846,5645893881,"num_concurrent = 1000"
1.24,85,1856725777,36042544,5683600729,"num_concurrent = 1000"
1.24,85,1859510083,32299475,5615839918,"num_concurrent = 1000"
1.24,85,1858670380,40534904,5633638264,"num_concurrent = 1000"
1.24,85,1859054563,32391925,5628657616,"num_concurrent = 1000"
1.24,85,1861753538,37675833,5660862876,"num_concurrent = 1000"
1.24,85,1855549537,34347916,11272036708,"num_concurrent = 1000"
1.24,85,1858661650,36403986,5653948015,"num_concurrent = 1000"
1.24,85,1859837837,36113366,5672219010,"num_concurrent = 1000"
1.24,85,1607928900,37445037,11169069579,"num_concurrent = 1000"
1.24,85,1857960285,37546360,5676214612,"num_concurrent = 1000"
1.24,85,1856697951,39882329,11074941265,"num_concurrent = 1000"
1.24,85,1856495691,34496137,5679933296,"num_concurrent = 1000"
1.24,85,1850477731,40511503,11126137667,"num_concurrent = 1000"
1.24,85,1857899658,39609084,10987981336,"num_concurrent = 1000"
1.24,85,1732530265,37344171,11135562133,"num_concurrent = 1000"
1.24,85,1859690326,35094350,11088444708,"num_concurrent = 1000"
1.24,85,1858603218,33279121,11123749325,"num_concurrent = 1000"
1.24,85,1856576095,40241087,11042043015,"num_concurrent = 1000"
1.24,85,1857157102,37756321,11109208744,"num_concurrent = 1000"
1.24,85,1759214220,41975335,11177428918,"num_concurrent = 1000"
1.24,85,1857086928,36730238,11110767719,"num_concurrent = 1000"
1.24,85,1860867748,37021107,11164172439,"num_concurrent = 1000"
1.24,85,1629005096,39062660,11252137438,"num_concurrent = 1000"
1.24,85,1683270609,39722310,11193648561,"num_concurrent = 1000"
1.24,85,1681209801,38153997,11197831571,"num_concurrent = 1000"
1.24,85,1855339110,35527548,11179078649,"num_concurrent = 1000"
1.24,85,1637870893,40118210,11183028596,"num_concurrent = 1000"
1.24,85,1856247189,32726970,11080391741,"num_concurrent = 1000"
1.24,85,1840378592,37287099,11213787116,"num_concurrent = 1000"
1.24,85,1854141096,38909257,10971894107,"num_concurrent = 1000"
1.24,85,1858765981,34538129,11073749748,"num_concurrent = 1000"
1.24,85,1846074427,38164709,11083132298,"num_concurrent = 1000"
1.24,85,1854710730,36321756,11046119893,"num_concurrent = 1000"
1.24,85,1652036374,36916049,11201246504,"num_concurrent = 1000"
1.24,85,1704162617,41683555,11215950867,"num_concurrent = 1000"
1.24,85,1811795807,37674009,11100406928,"num_concurrent = 1000"
1.24,85,1855302592,39083174,11062408383,"num_concurrent = 1000"
